,Name,Price,Rating,RAM(GB),ROM(GB),Rear Camera,Front Camera,Battery,Processor
792,"Apple iPhone XR (White, 64 GB)","47,900",4.6,64,64,12MP Rear Camera,7MP,,A12 Bionic Chip
793,"Apple iPhone 15 Pro Max (White Titanium, 512 GB)","1,79,900",4.6,512,512,48MP + 12MP + 12MP,12MP,,"A17 Pro Chip, 6 Core"
794,"Google Pixel 10 Pro (Moonstone, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
795,"vivo Y02 (Orchid Blue, 32 GB)","8,499",4.2,3,32,8MP Rear Camera,5MP,5000,MediaTek P22
796,"Google Pixel 10 Pro XL (Moonstone, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
797,"Google Pixel 10 Pro (Obsidian, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
798,"Apple iPhone 14 (Purple, 128 GB)","54,900",4.6,128,128,12MP + 12MP,12MP,,"A15 Bionic Chip, 6 Core"
799,"Motorola g31 (Meteorite Grey, 128 GB)","10,529",4.1,6,128,50MP + 8MP + 2MP,13MP,5000,Mediatek Helio G85
800,"Google Pixel 10 Pro (Porcelain, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
801,"Google Pixel 10 Pro (Jade, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
802,"MOTOROLA g24 Power (Ink blue, 128 GB)","7,999",4.2,4,128,50MP + 2MP,16MP,6000,Helio G85
803,"MOTOROLA G04 (Sea Green, 64 GB)","6,999",4.2,4,64,16MP Rear Camera,5MP,5000,Unisoc T606
804,"Google Pixel 10 Pro XL (Obsidian, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
805,"vivo Y01 (Sapphire Blue, 32 GB)","12,800",4.2,2,32,8MP Rear Camera,5MP,5000,Mediatek Helio P35
806,"Google Pixel 10 Pro XL (Jade, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
807,"Infinix NOTE 50s 5G+ 45W Charger In the Box & AI (Mystic Plum, 128 GB)","17,999",4.4,8,128,64MP + 2MP,13MP,5500,Dimensity 7300 Ultimate
808,"vivo V30 5G (Classic Black, 256 GB)","27,599",4.5,12,256,50MP + 50MP,50MP,5000,7 Gen 3
809,"Apple iPhone 6 (Gold, 64 GB)","62,500",4.4,64,64,8MP Rear Camera,1.2MP,,
810,"Infinix Note 40X 5G (Palm Blue, 256 GB)","15,999",4.3,12,256,108MP + 2MP + AI Lens,8MP,5000,Dimensity 6300
811,"Infinix Note 40X 5G (Starlit Black, 256 GB)","15,999",4.3,12,256,108MP + 2MP + AI Lens,8MP,5000,Dimensity 6300
812,"Infinix Note 40X 5G (Lime Green, 256 GB)","15,999",4.3,12,256,108MP + 2MP + AI Lens,8MP,5000,Dimensity 6300
813,"Infinix Note 12 (Force Black, 64 GB)","11,000",4.2,4,64,50MP + 2MP Depth + AI Lens,16MP,5000,MediaTek Helio G88
814,"Apple iPhone 16 Pro (Black Titanium, 1 TB)","1,59,900",4.7,1,1,48MP + 48MP + 12MP,12MP,,"A18 Pro Chip, 6 Core"
815,"Infinix NOTE 50s 5G+ 45W Charger In the Box & AI (Mystic Plum, 256 GB)","19,999",4.4,8,256,64MP + 2MP,13MP,5500,Dimensity 7300 Ultimate
816,"Google Pixel 10 Pro (Moonstone, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
817,"Google Pixel 10 Pro XL (Moonstone, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
818,"MOTOROLA G04 (Concord Black, 64 GB)","6,999",4.2,4,64,16MP Rear Camera,5MP,5000,Unisoc T606
819,"Motorola One Macro (Ultra Violet, 64 GB)","10,999",4.3,4,64,13MP + 2MP + 2MP,8MP,4000,MediaTek Helio P70
820,"Google Pixel 10 Pro (Obsidian, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
821,"Google Pixel 10 Pro (Porcelain, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
822,"Apple iPhone 14 ((PRODUCT)RED, 128 GB)","54,900",4.6,128,128,12MP + 12MP,12MP,,"A15 Bionic Chip, 6 Core"
823,"Infinix Note 40X 5G (Starlit Black, 256 GB)","14,999",4.3,8,256,108MP + 2MP + AI Lens,8MP,5000,Dimensity 6300
824,"Google Pixel 10 Pro (Jade, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
825,"Infinix Note 40X 5G (Lime Green, 256 GB)","14,999",4.3,8,256,108MP + 2MP + AI Lens,8MP,5000,Dimensity 6300
826,"Google Pixel 10 Pro XL (Obsidian, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
827,"Google Pixel 10 Pro XL (Jade, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
828,"Motorola G9 (Sapphire Blue, 64 GB)","7,477",4.2,4,64,48MP + 2MP + 2MP,8MP,5000,Qualcomm Snapdragon 662
829,"Apple iPhone 6 (Gold, 128 GB)","49,999",4.4,128,128,8MP Rear Camera,1.2MP,,
830,"vivo Y18t (Gem Green, 128 GB)","8,499",4.2,4,128,50MP + 0.08MP,8MP,5000,T612
831,"Infinix HOT 20 Play (Aurora Green, 64 GB)","8,999",4.4,4,64,13Mp + AI Lens,8MP,6000,MediaTek G37
832,"Infinix HOT 20 Play (Racing Black, 64 GB)","8,999",4.4,4,64,13Mp + AI Lens,8MP,6000,MediaTek G37
833,"Infinix HOT 20 Play (Luna Blue, 64 GB)","8,999",4.4,4,64,13Mp + AI Lens,8MP,6000,MediaTek G37
834,"vivo Y35 (Dawn Gold, 128 GB)","16,999",4.4,8,128,50MP + 2MP + 2MP,16MP,5000,Qualcomm Snapdragon 680
835,"Motorola e13 (Little Boy Blue, 128 GB)","7,999",4.1,8,128,13MP Rear Camera,5MP,5000,Unisoc T606
836,"MOTOROLA G04 (Sunrise Orange, 128 GB)","7,999",4.2,8,128,16MP Rear Camera,5MP,5000,Unisoc T606
837,"Infinix Note 12 (Jewel Blue, 128 GB)","12,999",4.2,6,128,50MP + 2MP Depth + AI Lens,16MP,5000,MediaTek Helio G88
838,"Infinix Note 12 (Jewel Blue, 64 GB)","11,999",4.2,4,64,50MP + 2MP Depth + AI Lens,16MP,5000,MediaTek Helio G88
839,"Motorola Edge 20 Fusion 5G (Electric Graphite, 128 GB)","15,999",4.1,8,128,108MP + 8MP + 2MP,32MP,5000,MediaTek Dimensity 800U
840,"Google Pixel 10 Pro (Moonstone, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
841,"Google Pixel 10 Pro XL (Moonstone, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
842,"Infinix Hot 11S (Green Wave, 64 GB)","10,999",4.3,4,64,50MP + 2MP + AI Lens,8MP,5000,MediaTek Helio G88
843,"Apple iPhone 12 mini (White, 256 GB)","74,900",4.5,256,256,12MP + 12MP,12MP,,A14 Bionic Chip with Next Generation Neural Engine
844,"Google Pixel 10 Pro (Obsidian, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
845,"Motorola e32 (Eco Black, 64 GB)","6,990",3.9,4,64,50MP + 2MP,8MP,5000,Mediatek Helio G37
846,"Google Pixel 10 Pro (Porcelain, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
847,"Google Pixel 10 Pro (Jade, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
848,"Infinix Note 12 (Force Black, 128 GB)","12,999",4.2,6,128,50MP + 2MP Depth + AI Lens,16MP,5000,MediaTek Helio G88
849,"vivo Y01 (Elegant Black, 32 GB)","7,999",4.2,2,32,8MP Rear Camera,5MP,5000,Mediatek Helio P35
850,"Google Pixel 10 Pro XL (Obsidian, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
851,"Google Pixel 10 Pro XL (Jade, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
852,"MOTOROLA G71 5G (Arctic Blue, 128 GB)","16,999",4.2,6,128,50MP + 8MP + 2MP,16MP,5000,Qualcomm Snapdragon 695
853,"Infinix Note 40X 5G (Palm Blue, 256 GB)","14,999",4.3,8,256,108MP + 2MP + AI Lens,8MP,5000,Dimensity 6300
854,"Motorola g64 5G (Berry Red, 128 GB)","13,999",4.3,8,128,50MP (OIS) + 8MP,16MP,6000,Dimensity 7025
855,"Apple iPhone 14 Pro (Gold, 1 TB)","1,69,900",4.7,1,1,48MP + 12MP + 12MP,12MP,,"A16 Bionic Chip, 6 Core"
856,"Apple iPhone 13 Pro (Graphite, 512 GB)","1,49,900",4.7,512,512,12MP + 12MP + 12MP,12MP,,A15 Bionic Chip
857,"MOTOROLA Moto X (Black, 16 GB)","10,999",4.4,2,16,10MP Rear Camera,2MP,2200,"Krait CPU <p> The Motorola X8 Mobile Computing System is Comprised of a Qualcomm Snapdragon S4 Pro Family , a Natural Language  and a Contextual Computing"
858,"vivo Y69 (Gold, 32 GB)","14,990",4.3,3,32,13MP Rear Camera,16MP,3000,Mediatek MT6750 Octa Core 1.5GHz
859,"Motorola G40 Fusion (Dynamic Gray, 64 GB)","10,999",4.2,4,64,64MP + 8MP + 2MP,16MP,6000,Qualcomm Snapdragon 732G
860,"OPPO Reno 12 5G (MATTE BROWN, 256 GB)","29,990",4.4,8,256,50MP + 50MP,32MP,5000,MediaTek Dimensity 9200
861,"Motorola g52 (Metallic White, 64 GB)","10,990",4.1,4,64,50MP + 8MP + 2MP,16MP,5000,Qualcomm Snapdragon 680
862,"Infinix Zero 8i (Black Diamond, 128 GB)","18,999",4.2,8,128,48MP + 8MP + 2MP + AI Lens Camera,16MP,4500,MediaTek Helio G90T
863,"Infinix Zero 20 (Glitter Gold, 128 GB)","17,999",4.2,8,128,,,4500,Mediatek G99
864,"Google Pixel 10 Pro (Moonstone, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
865,"Google Pixel 8a (Obsidian, 128 GB)","34,999",4.3,8,128,64MP + 13MP,13MP,4404,Tensor G3
866,"Google Pixel 10 Pro XL (Moonstone, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
867,"Google Pixel 10 Pro (Obsidian, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
868,"Motorola G9 Power (Electric Violet, 64 GB)","11,999",4.1,4,64,64MP + 2MP + 2MP,16MP,6000,Qualcomm Snapdragon 662
869,"Apple iPhone 15 (Green, 256 GB)","61,999",4.6,256,256,48MP + 12MP,12MP,,"A16 Bionic Chip, 6 Core"
870,"Google Pixel 10 Pro (Porcelain, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
871,"Google Pixel 10 Pro (Jade, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
872,"MOTOROLA Moto E6s (Rich Cranberry, 64 GB)","7,499",4.1,4,64,13MP + 2MP,8MP,3000,MediaTek Helio P22
873,"Apple iPhone 5C (Pink, 8 GB)","37,500",3.9,8,8,8MP Rear Camera,1.2MP,,A6 Chip
874,"Google Pixel 10 Pro XL (Obsidian, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
875,"vivo Y81 (Black, 32 GB)","13,990",4.4,3,32,13MP Rear Camera,5MP,3260,MT6762 Octa Core (Helio P22)
876,"Google Pixel 10 Pro XL (Jade, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
877,"Apple iPhone 6 (Space Grey, 64 GB)","44,999",4.4,64,64,8MP Rear Camera,1.2MP,,
878,"Motorola E7 Power (Tahiti Blue, 32 GB)","6,999",4,2,32,13MP + 2MP,5MP,5000,MediaTek Helio G25
879,"Apple iPhone 6s (Space Grey, 64 GB)","49,999",4.5,64,64,12MP Rear Camera,5MP,,
880,"Infinix Smart 2 (Serene Gold, 16 GB)","6,999",4.1,2,16,13MP Rear Camera,8MP,3050,MTK6739 64 bit Quad Core
881,"Infinix Smart 2 (Sandstone Black, 16 GB)","6,999",4.1,2,16,13MP Rear Camera,8MP,3050,MTK6739 64 bit Quad Core
882,"Apple iPhone 12 Pro Max (Pacific Blue, 256 GB)","1,29,900",4.5,256,256,12MP + 12MP + 12MP,12MP,,A14 Bionic Chip with Next Generation Neural Engine
883,"vivo Y18t (Space Black, 128 GB)","10,999",4.2,4,128,50MP + 0.08MP,8MP,5000,T612
884,"Apple iPhone 11 (Yellow, 128 GB)","48,900",4.6,128,128,12MP + 12MP,12MP,,A13 Bionic Chip
885,"Apple iPhone 12 mini (Purple, 64 GB)","59,900",4.5,64,64,12MP + 12MP,12MP,,A14 Bionic Chip with Next Generation Neural Engine
886,Motorola a50,"1,699",4,4,4,,,1750,
887,"Motorola G40 Fusion (Frosted Champagne, 64 GB)","10,999",4.2,4,64,64MP + 8MP + 2MP,16MP,6000,Qualcomm Snapdragon 732G
888,"Motorola G32 (Rose Gold, 128 GB)","10,999",4.2,8,128,50MP + 8MP + 2MP,16MP,5000,Qualcomm Snapdragon 680
889,"vivo Y02 (Sunset Gold, 32 GB)","11,999",3.6,2,32,,,5000,
890,"Google Pixel 10 Pro (Moonstone, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
891,"Google Pixel 10 Pro XL (Moonstone, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
892,"Apple iPhone 16 (Teal, 512 GB)","99,900",4.6,512,512,48MP + 12MP,12MP,,"A18 Chip, 6 Core"
893,"Apple iPhone 16 (Ultramarine, 512 GB)","99,900",4.6,512,512,48MP + 12MP,12MP,,"A18 Chip, 6 Core"
894,"Google Pixel 10 Pro (Obsidian, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
895,"Infinix S5 Lite (Violet, 64 GB)","9,999",4.3,4,64,16MP + 2MP + Low Light Sensor,16MP,4000,Helio P22 (MTK6762)
896,"Google Pixel 10 Pro (Porcelain, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
897,"Google Pixel 10 Pro (Jade, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
898,"Infinix S5 Lite (Quetzal Cyan, 64 GB)","9,999",4.3,4,64,16MP + 2MP + Low Light Sensor,16MP,4000,Helio P22 (MTK6762)
899,"Infinix S5 Lite (Midnight Black, 64 GB)","9,999",4.3,4,64,16MP + 2MP + Low Light Sensor,16MP,4000,Helio P22 (MTK6762)
900,"Google Pixel 10 Pro XL (Obsidian, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
901,"Google Pixel 10 Pro XL (Jade, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
902,"MOTOROLA Moto G6 (Indigo Black, 64 GB)","12,999",4.2,4,64,12MP + 5MP,16MP,3000,
903,"Motorola g22 (Iceberg Blue, 64 GB)","10,999",3.8,4,64,50MP + 8MP + 2MP + 2MP,16MP,5000,Mediatek Helio G37
904,"MOTOROLA Razr 60 (PANTONE Lightest Sky, 256 GB)","49,999",4.4,8,256,50MP + 13MP,32MP,4500,Dimensity 7400X
905,"vivo V40e 5G (Royal Bronze, 256 GB)","26,940",4.4,8,256,50MP + 8MP,50MP,5500,Dimensity 7300
906,"Apple iPhone 14 (Yellow, 256 GB)","64,900",4.6,256,256,12MP + 12MP,12MP,,"A15 Bionic Chip, 6 Core"
907,"Apple iPhone 15 Pro (Natural Titanium, 1 TB)","1,84,900",4.7,1,1,48MP + 12MP + 12MP,12MP,,"A17 Pro Chip, 6 Core"
908,"vivo X21 (Black, 128 GB)","36,990",4.3,6,128,12MP + 5MP,12MP,3200,Qualcomm Snapdragon 660 AIE
909,"Apple iPhone 5C (Yellow, 8 GB)","37,500",3.9,8,8,8MP Rear Camera,1.2MP,,A6 Chip
910,"Motorola Edge 50 Fusion (Hot Pink, 128 GB)","17,999",4.4,8,128,50MP + 13MP,32MP,5000,7s Gen 2
911,"Infinix Zero 8i (Silver Diamond, 128 GB)","9,499",4.2,8,128,48MP + 8MP + 2MP + AI Lens Camera,16MP,4500,MediaTek Helio G90T
912,"Infinix HOT 40i (Gold, 256 GB)","9,999",4.1,8,256,50MP + AI Lens,32MP,5000,Unisoc T606
913,"Infinix HOT 40i (Palm Blue, 256 GB)","9,999",4.1,8,256,50MP + AI Lens,32MP,5000,Unisoc T606
914,"Google Pixel 10 Pro (Moonstone, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
915,"vivo V9 (Sapphire Blue, 64 GB)","23,990",4.5,4,64,16MP + 5MP,24MP,3260,Qualcomm Snapdragon 626
916,"Google Pixel 10 Pro XL (Moonstone, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
917,"Google Pixel 10 Pro (Obsidian, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
918,"MOTOROLA Moto G8 Plus (Cosmic Blue, 64 GB)","7,990",4.3,4,64,48MP + 5MP + 16MP,25MP,4000,Qualcomm Snapdragon 665
919,"Apple iPhone 15 Plus (Blue, 256 GB)","69,999",4.6,256,256,48MP + 12MP,12MP,,"A16 Bionic Chip, 6 Core"
920,"Google Pixel 10 Pro (Porcelain, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
921,"Google Pixel 10 Pro (Jade, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
922,"vivo Y75 (Moonlight Shadow, 128 GB)","19,990",4.3,8,128,50MP + 8MP + 2MP,44MP,4050,Mediatek G96
923,"Motorola e13 (Creamy White, 128 GB)","7,999",4.1,8,128,13MP Rear Camera,5MP,5000,Unisoc T606
924,"Google Pixel 10 Pro XL (Obsidian, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
925,"vivo T3 Ultra (Lunar Gray, 128 GB)","23,999",4.5,8,128,50MP + 8MP,50MP,5500,Dimensity 9200+
926,"Google Pixel 10 Pro XL (Jade, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
927,"Motorola g04s (Sunrise Orange, 64 GB)","7,299",4.2,4,64,50MP Rear Camera,5MP,5000,T606
928,"vivo V25 5G (Elegant Black, 256 GB)","31,999",4.3,12,256,64MP + 8MP + 2MP,50MP,4500,Dimensity 900
929,"Motorola g31 (Meteorite Grey, 64 GB)","11,999",4.2,4,64,50MP + 8MP + 2MP,13MP,5000,Mediatek Helio G85
930,"vivo Y19 (TITANIUM SILVER, 64 MB)","10,499",4.4,4,64,,,5500,
931,"Apple iPhone 16 Pro (Natural Titanium, 512 GB)","1,39,900",4.7,512,512,48MP + 48MP + 12MP,12MP,,"A18 Pro Chip, 6 Core"
932,"Apple iPhone 14 (Yellow, 128 GB)","54,900",4.6,128,128,12MP + 12MP,12MP,,"A15 Bionic Chip, 6 Core"
933,"vivo V25 5G (Surfing Blue, 256 GB)","29,970",4.3,12,256,64MP + 8MP + 2MP,50MP,4500,Dimensity 900
934,"OPPO A78 5G (Aqua Green, 128 GB)","15,999",4.3,8,128,,,5000,
935,"Infinix Hot 11S (Polar Black, 64 GB)","10,999",4.3,4,64,50MP + 2MP + AI Lens,8MP,5000,MediaTek Helio G88
936,"Google Pixel 10 Pro (Moonstone, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
937,"Google Pixel 10 Pro XL (Moonstone, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
938,"Motorola E7 Power (Tahiti Blue, 64 GB)","7,414",4.1,4,64,13MP + 2MP,5MP,5000,MediaTek Helio G25
939,"Motorola Edge 20 Fusion 5G (Cyber Teal, 128 GB)","16,238",4.1,8,128,108MP + 8MP + 2MP,32MP,5000,MediaTek Dimensity 800U
940,"Google Pixel 10 Pro (Obsidian, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
941,"Google Pixel 10 Pro (Porcelain, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
942,"MOTOROLA g82 5G (Meterorite Grey, 128 GB)","14,999",4.1,8,128,50MP + 8MP + 2MP,16MP,5000,Qualcomm Snapdragon 695 5G
943,"Apple iPhone SE (Black, 256 GB)","54,900",4.5,256,256,12MP Rear Camera,7MP,,A13 Bionic Chip with 3rd Gen Neural Engine
944,"Google Pixel 10 Pro (Jade, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
945,"Infinix Smart 5A (Ocean Wave, 32 GB)","7,199",4.4,2,32,8MP + Depth Sensor,8MP,5000,MediaTek Helio A20
946,"Google Pixel 10 Pro XL (Obsidian, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
947,"Google Pixel 10 Pro XL (Jade, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
948,"Infinix Hot 10S (Heart Of Ocean, 64 GB)","10,999",4.3,6,64,48MP + 2MP + AI Lens Camera,8MP,6000,MediaTek Helio G85
949,"Infinix Hot 10S (95° Black, 64 GB)","10,999",4.3,6,64,48MP + 2MP + AI Lens Camera,8MP,6000,MediaTek Helio G85
950,"Infinix Hot 10S (Morandi Green, 64 GB)","10,999",4.3,6,64,48MP + 2MP + AI Lens Camera,8MP,6000,MediaTek Helio G85
951,"Apple iPhone 8 (Silver, 256 GB)","77,000",4.5,256,256,12MP Rear Camera,7MP,,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor"
952,"Infinix GT 20 Pro (Mecha Blue, 256 GB)","24,999",4.4,8,256,108MP (OIS) + 2MP + 2MP,32MP,5000,Dimensity 8200 Ultimate
953,"Motorola e13 (Aurora Green, 128 GB)","7,999",4.1,8,128,13MP Rear Camera,5MP,5000,Unisoc T606
954,"Apple iPhone 16 Pro (White Titanium, 1 TB)","1,59,900",4.7,1,1,48MP + 48MP + 12MP,12MP,,"A18 Pro Chip, 6 Core"
955,"Apple iPhone 12 (Purple, 64 GB)","49,900",4.6,64,64,12MP + 12MP,12MP,,A14 Bionic Chip with Next Generation Neural Engine
956,"Motorola e32 (Arctic Blue, 64 GB)","8,999",3.9,4,64,50MP + 2MP,8MP,5000,Mediatek Helio G37
957,"Apple iPhone 12 Pro (Pacific Blue, 128 GB)","1,09,900",4.5,128,128,12MP + 12MP + 12MP,12MP,,A14 Bionic Chip with Next Generation Neural Engine
958,"Apple iPhone 6s Plus (Silver, 16 GB)","49,999",4.4,16,16,12MP Rear Camera,5MP,,
959,"Infinix GT 20 Pro (Mecha Orange, 256 GB)","26,999",4.3,12,256,108MP (OIS) + 2MP + 2MP,32MP,5000,Dimensity 8200 Ultimate
960,"Google Pixel 10 Pro (Moonstone, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
961,"Google Pixel 10 Pro XL (Moonstone, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
962,"OPPO F21 Pro (Cosmic Black, 128 GB)","14,999",4.3,8,128,,,4500,
963,"Motorola g42 (Metallic Rose, 64 GB)","9,999",4.2,4,64,50MP + 8MP + 2MP,16MP,5000,Qualcomm Snapdragon 680
964,"Google Pixel 10 Pro (Obsidian, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
965,"Motorola e32s (Slate Gray, 64 GB)","9,999",3.8,4,64,16MP + 2MP + 2MP,8MP,5000,Mediatek Helio G37
966,"Google Pixel 10 Pro (Porcelain, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
967,"Google Pixel 10 Pro (Jade, 256 GB)","1,09,999",4.6,16,256,48MP + 48MP + 48MP,42MP,4870,Tensor G5
968,"Apple iPhone 14 (Purple, 256 GB)","64,900",4.6,256,256,12MP + 12MP,12MP,,"A15 Bionic Chip, 6 Core"
969,"Apple iPhone 7 (Jet Black, 32 GB)","31,500",4.5,32,32,12MP Rear Camera,7MP,,
970,"Google Pixel 10 Pro XL (Obsidian, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
971,"Google Pixel 10 Pro XL (Jade, 256 GB)","1,24,999",4.6,16,256,48MP + 48MP + 48MP,42MP,5200,Tensor G5
972,"Motorola g22 (Mint Green, 64 GB)","10,999",3.8,4,64,50MP + 8MP + 2MP + 2MP,16MP,5000,Mediatek Helio G37
973,"Apple iPhone 6s Plus (Rose Gold, 16 GB)","49,999",4.4,16,16,12MP Rear Camera,5MP,,
974,"Infinix GT 20 Pro (Mecha Silver, 256 GB)","26,999",4.3,12,256,108MP (OIS) + 2MP + 2MP,32MP,5000,Dimensity 8200 Ultimate
975,"vivo V7+ (Gold, 64 GB)","22,221",4.4,4,64,16MP Rear Camera,24MP,3225,Qualcomm Snapdragon 450 Octa Core 1.8 GHz
976,"Apple iPhone 8 (PRODUCT)RED (Red, 64 GB)","39,900",4.7,64,64,12MP Rear Camera,7MP,,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor"
977,"vivo V15 (Frozen Black, 64 GB)","26,990",4.5,6,64,12MP + 5MP + 8MP,32MP,4000,MTK Helio P70
978,"Apple iPhone SE (White, 128 GB) (Includes EarPods, Power Adapter)","44,900",4.5,128,128,12MP Rear Camera,7MP,,A13 Bionic Chip with 3rd Gen Neural Engine
979,"Apple iPhone 7 (Gold, 128 GB)","34,900",4.5,128,128,12MP Rear Camera,7MP,,
980,"MOTOROLA G04 (Concord Black, 128 GB)","7,999",4.2,8,128,16MP Rear Camera,5MP,5000,Unisoc T606
981,"Apple iPhone 7 (Rose Gold, 128 GB)","34,900",4.5,128,128,12MP Rear Camera,7MP,,
982,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)","24,999",4.4,8,128,64MP + 8MP + 2MP,16MP,4700,Qualcomm Snapdragon 778G 5G Mobile Platform
983,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)","23,999",4.4,6,128,64MP + 8MP + 2MP,16MP,4700,Qualcomm Snapdragon 778G 5G Mobile Platform
